GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Emg1	1100	1350	1054	1419	1439	1836	1506	1161	1299	1591	1478	1245	1202	1192	1633	1611	1621	1185	1614	1311	1546	1131	1344	1101
Phb2	3227	3389	3589	3582	3775	5080	3773	3761	3605	4143	3513	3750	3800	3539	4666	4353	3821	3968	4488	3426	4492	3352	4340	3423
Mir141	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir200c	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ptpn6	196	231	268	267	203	312	235	212	225	235	242	288	243	275	236	219	206	158	217	243	257	277	302	224
Grcc10	4342	4468	5488	4614	5275	6922	5250	5329	5084	5548	4960	5203	5001	4836	6246	6258	4717	4889	6102	5006	5419	4274	6184	4961
Rnu7	28	19	13	17	12	19	17	16	26	15	16	24	27	13	24	16	17	63	25	24	23	21	27	18
Atn1	11306	10208	10711	11461	12410	14548	10892	14137	11530	12537	12125	13577	12765	13082	12639	13293	10583	12431	11711	11030	14215	11396	11796	11479
Eno2	44845	45424	49289	42728	46590	63269	40118	57783	38019	49490	48847	57720	58159	51781	49783	45600	44686	57388	53820	54296	57622	44994	60814	49209
Lrrc23	156	44	57	36	72	37	137	108	485	171	62	59	32	65	41	104	65	54	25	27	52	50	42	194
Spsb2	184	141	105	128	124	198	189	159	232	121	127	159	147	161	197	207	122	237	141	93	150	88	139	115
Tpi1	22796	24680	27294	22131	24882	33640	23664	29878	22025	25445	24679	26749	26374	24945	27751	26568	23940	28064	29754	27070	29709	22264	30530	24535
Usp5	9119	10129	9873	9748	9844	12613	9192	11018	9775	10646	10076	10309	11094	10526	9843	9841	9612	11562	10878	10355	11724	9069	10960	10130
Cdca3	23	30	20	37	36	35	45	25	24	46	34	21	37	69	14	35	30	60	46	24	16	32	43	18
Gnb3	381	0	2	9	7	32	19	10	25	6	12	6	15	40	11	28	7	36	6	5	6	3	1	23
Leprel2	1975	1301	1731	1973	1895	2686	1644	1838	2083	1955	1963	1973	1808	1950	2080	2726	1764	2326	1813	1967	2153	1423	1411	1867
Gpr162	11244	12968	11474	10118	11681	15763	10647	14558	11347	12502	11602	13045	13334	12943	12916	13145	10995	13507	12839	13302	13294	10500	12240	11503
Cd4	24	6	17	6	23	33	13	35	25	8	30	8	10	34	15	2	12	2	11	8	9	11	6	12
Lag3	260	252	364	292	284	400	275	358	235	249	279	335	258	360	373	318	264	290	364	239	357	308	374	254
Ptms	23084	28557	34452	32781	31380	38969	31176	31477	28663	43605	26973	34428	30622	26324	40726	40404	32069	28559	43512	36232	37740	31054	33581	34892
A230083G16Rik	173	136	142	161	223	236	173	240	163	216	259	173	209	195	173	157	180	145	177	178	244	135	170	175
Mlf2	19373	23481	26315	22860	22974	29678	21375	25771	21133	27346	20445	22858	22953	21002	27593	25214	23536	24529	30767	26235	27842	20030	27256	27205
Cops7a	5071	5795	5824	5010	5830	6829	5501	6367	4947	6054	5391	5718	5623	5511	6173	5575	5400	6337	6627	5954	6480	5101	6320	5625
C530028O21Rik	7555	7026	9655	7507	8082	10726	7532	11585	6844	8587	8080	8452	8003	7547	8509	8675	7419	9720	9630	7662	10078	5972	8822	8473
Zfp384	2339	2302	2478	2819	2959	3192	2696	2740	2844	2851	2790	2919	2852	2711	2923	3481	2660	2585	2642	2617	3511	2588	2585	2538
Ing4	1874	1930	2004	2086	2385	3065	2102	2249	2253	2331	2324	2216	2373	2329	2246	2625	2187	2453	2415	2089	2722	1942	2252	2057
Acrbp	558	389	416	608	567	838	459	657	604	426	712	618	750	679	642	736	504	558	475	437	830	370	522	394
Lpar5	7	14	23	23	13	23	33	14	41	14	38	49	29	21	14	14	44	46	29	12	16	17	49	27
Chd4	12917	14509	11833	17099	16815	16722	17010	13850	17051	18257	16250	17305	16330	15534	15540	16337	15284	14983	14942	17393	19808	16427	15611	14973
Nop2	1211	1237	1223	1389	1527	1809	1482	1544	1420	1563	1439	1383	1500	1530	1668	1671	1557	1539	1750	1301	1861	1232	1613	1291
Iffo1	3400	3661	4030	3537	3598	4443	3470	4050	3806	3929	3350	3946	3521	3997	4118	4694	3564	3760	4249	3306	4872	3175	4874	3791
Gapdh	74416	80989	88239	73066	81499	108549	77226	96594	75057	83256	79786	85435	87378	82736	92815	85204	77952	90995	99899	83275	99574	71208	99498	78706
Ncapd2	1750	1259	1417	1593	1603	2142	1606	1799	1649	1663	1741	2004	2053	2120	1892	2255	1512	2119	1869	1573	2139	1571	1835	1291
Scarna10	1	3	0	2	0	2	0	2	4	1	2	1	0	1	0	4	1	4	0	2	2	2	1	0
Mrpl51	1562	1577	1684	1461	1577	2135	1666	1925	1654	1584	1788	1749	1907	1929	2049	2040	1616	1812	1820	1737	1830	1406	1921	1541
Mir3098	111	156	122	86	90	155	113	158	88	102	142	117	121	111	129	159	115	80	92	98	143	87	108	105
Vamp1	15452	13985	8794	6735	12127	17812	7452	9424	8203	6409	14312	11503	17705	19420	10221	11344	7924	16882	7383	6539	15683	7240	8152	6354
Tapbpl	413	356	409	295	338	504	374	447	458	277	322	392	349	523	347	411	324	516	313	296	408	270	361	269
E130112N10Rik	43	54	42	62	42	76	48	47	63	60	64	44	70	77	52	59	48	47	48	38	79	65	60	51
Cd27	39	38	16	37	17	28	20	37	45	35	28	43	41	44	35	31	34	25	8	24	26	49	24	22
4930417O13Rik	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0
Tuba3a	2	0	0	2	4	4	6	2	7	10	4	6	0	6	10	12	10	0	6	2	6	4	0	0
Ltbr	420	376	284	389	439	523	380	402	520	414	336	408	491	440	533	483	453	614	442	312	486	389	362	415
Scnn1a	1020	691	111	762	759	878	878	603	824	677	748	474	254	476	816	985	695	494	553	516	700	589	604	346
Tnfrsf1a	514	412	403	496	472	769	399	433	660	446	545	572	588	527	594	570	489	582	525	347	590	445	430	460
Plekhg6	8	34	10	6	13	10	50	26	37	26	18	15	28	24	11	9	25	22	14	4	19	13	21	9
Cd9	2286	1999	2695	2395	2194	3181	2335	3162	3192	2734	2497	3162	2969	3507	3136	2939	2513	2936	3424	2322	2549	2619	4867	2570
Vwf	1394	738	522	1152	1432	1535	981	1816	1209	675	876	1424	1443	1587	1700	2336	1402	2251	918	597	1022	944	854	935
Ano2	32	52	9	55	24	16	49	18	52	58	16	24	22	13	92	84	61	94	46	21	71	24	13	14
Ntf3	279	537	229	719	685	360	668	126	460	899	272	54	31	73	803	679	601	469	748	321	713	174	59	342
Gm10415	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcna5	199	100	149	152	158	189	221	271	137	75	158	146	153	150	280	181	202	231	234	90	187	42	166	65
Kcna1	14784	18613	13073	18919	18584	18129	15955	15791	15479	18726	17440	17432	17400	18831	14971	14689	17882	18138	16822	19021	21570	17475	17359	15392
Kcna6	6523	7452	5640	5221	5569	7788	4934	9409	5339	4330	5892	5756	7042	7263	5277	4903	5296	8057	5409	3686	6187	3839	7497	4838
Gm20190	40	23	39	12	19	35	14	36	23	37	41	26	34	57	24	30	17	13	21	21	53	22	48	21
Ndufa9	4527	4756	5081	4539	5160	5959	4585	5451	4163	5128	4653	4946	5162	4921	5212	5056	4885	5857	5161	4757	5990	4233	5415	4492
Akap3	38	10	14	4	12	12	10	8	15	10	8	10	5	16	14	0	13	0	12	9	16	2	7	23
Dyrk4	4	14	6	7	6	12	3	12	4	4	8	4	8	11	6	1	6	6	11	10	6	10	6	17
Rad51ap1	71	57	88	81	122	78	94	62	107	98	80	110	66	120	111	94	83	88	126	93	88	63	94	106
D6Wsu163e	1338	1438	1477	1468	1570	1841	1454	1585	1325	1632	1722	1683	1593	1577	1523	1471	1681	1708	1627	1735	1750	1405	1931	1423
Fgf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf23	35	19	40	21	65	54	30	44	23	20	13	8	16	48	28	29	28	32	13	21	31	16	10	24
9630033F20Rik	1419	1914	1943	1994	2021	1952	1758	1518	1674	2378	1642	2182	2024	1699	1826	1506	1977	1718	2189	2168	2384	2330	2166	2115
LOC100861633	136	188	186	197	192	256	243	227	227	267	197	236	177	176	193	305	189	145	231	272	235	217	231	163
Ccnd2	1887	3260	2188	3476	2991	2512	3249	3053	3075	3942	2400	3212	2708	2446	2610	2167	3418	2518	3063	3952	3574	4082	2723	2616
9330179D12Rik	121	71	144	149	120	150	123	139	143	69	156	159	147	159	135	118	103	117	136	103	102	106	143	77
Parp11	1038	1034	965	1073	1131	1250	988	1089	965	880	1023	985	1186	1091	900	903	1039	1205	906	1020	1179	760	1041	1151
Efcab4b	42	35	24	47	33	34	32	40	38	36	50	58	59	43	37	47	46	51	27	51	46	50	31	24
Prmt8	3417	4874	4316	4622	4383	4756	4712	3874	3755	5527	3602	4111	3514	3164	4197	4066	4809	4078	5369	5399	5074	3999	3958	4520
4921513H07Rik	20	54	23	53	35	44	36	20	48	29	31	30	28	41	17	35	23	8	13	39	28	27	8	37
Tspan11	148	101	134	28	53	153	29	148	35	28	77	78	85	102	34	53	50	98	24	17	40	30	47	7
Tspan9	2773	3023	2025	1779	2254	3611	1795	3583	1618	1293	2527	2551	2581	2842	2386	1814	2390	3036	2162	1328	2283	1125	2632	1820
9330102E08Rik	1235	1656	1888	1840	1744	1841	1706	1803	1307	1730	1458	1700	1366	1348	1636	1712	1627	1533	1860	1497	2105	1457	1819	1643
Tead4	44	20	15	29	42	39	33	45	16	48	24	74	49	35	37	19	45	45	45	19	36	32	37	24
Tulp3	1229	1176	1129	1382	1399	1544	1370	1385	1598	1357	1292	1347	1356	1431	1561	1665	1343	1147	1358	1252	1696	1185	1153	1279
5930416I19Rik	571	547	476	624	670	836	679	734	581	643	649	737	772	672	747	845	606	668	756	562	809	583	671	541
Foxm1	50	64	92	110	99	92	126	85	90	106	83	128	134	121	133	137	86	136	136	103	138	116	112	53
4933413G19Rik	96	96	97	97	97	127	66	158	102	72	111	114	120	119	79	103	113	144	105	45	102	74	159	100
Nrip2	1828	2074	878	1745	2496	2595	2124	1415	2182	1720	2129	2242	2759	2431	2420	2513	1919	2155	1841	1306	2452	1886	1482	707
Itfg2	1583	1389	1020	1278	1535	2011	1488	1614	1788	1301	1606	1567	1675	1880	1615	1746	1346	1793	1414	1142	1737	1155	1357	1055
Fkbp4	7500	8138	5873	6272	7622	10253	7338	7901	7334	6839	6997	6962	8484	7601	8372	7921	6781	7141	7405	6302	7449	5450	7608	5584
Gm10069	88	48	24	56	52	88	51	82	68	36	77	44	82	112	51	44	66	67	32	26	53	19	47	47
Pzp	70	49	11	75	38	59	37	38	58	38	37	31	39	34	25	20	43	25	31	28	27	38	6	14
Gm8724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0
BC048546	245	156	279	160	116	290	248	215	133	200	169	221	172	222	266	220	157	257	263	210	263	165	241	151
Klrb1a	0	8	0	0	10	2	6	0	10	4	0	8	4	0	4	0	8	0	8	0	2	6	0	0
Clec2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0
4930431A04Rik	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1c	0	4	0	2	0	0	0	4	0	12	0	0	10	4	2	0	0	0	0	0	2	0	0	2
Klrb1b	6	0	0	0	2	0	0	6	6	4	2	0	0	0	0	10	0	0	2	0	5	0	2	0
BC035044	22	48	20	24	36	52	44	46	50	22	48	34	34	36	60	10	50	32	41	18	34	40	48	52
Clec2i	7	0	2	0	6	0	0	0	2	0	1	0	0	0	0	0	0	8	0	3	0	12	0	0
Clec2g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15987	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0
BC064078	58	78	54	42	100	110	56	54	94	34	48	62	76	108	68	58	54	58	34	36	76	66	60	38
Klrb1f	0	2	0	4	0	0	2	0	6	0	2	4	0	0	0	0	1	0	0	2	3	0	0	0
Clec2e	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec2d	242	179	138	161	236	375	228	198	221	199	214	286	264	318	349	455	173	205	240	121	260	202	227	193
2310001H17Rik	23	29	12	13	26	25	20	12	22	9	14	8	21	20	20	25	14	18	4	6	15	13	3	2
Cd69	0	0	2	2	4	0	0	4	2	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec12a	14	8	2	6	10	10	4	8	20	6	2	8	8	4	3	4	4	14	8	4	2	0	0	8
Clec12b	6	8	0	0	2	0	2	0	2	2	2	0	1	0	0	3	0	0	0	4	0	0	0	0
Clec1b	3	0	2	0	0	0	6	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	4	0
Clec9a	15	25	1	17	6	32	21	12	12	11	14	18	23	12	18	18	19	20	18	8	6	2	14	18
Clec1a	50	77	33	82	48	82	52	68	77	48	86	63	71	58	108	77	58	80	48	34	57	22	34	38
Clec7a	16	2	12	20	16	40	22	36	33	14	16	14	18	16	22	10	8	0	12	26	20	28	16	9
Olr1	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	4	4	2	0	0	0	0
D630042F21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700101I11Rik	53	31	72	47	30	26	44	57	38	47	34	54	38	37	48	67	52	30	41	34	73	49	67	46
Gabarapl1	14012	15515	16628	15014	16115	20615	15301	18788	13841	17763	16346	17462	16979	16471	17061	14276	16089	16891	18483	18126	18100	14958	19895	17102
LOC100861675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Klre1	0	0	0	0	0	1	4	0	2	3	0	1	7	2	3	0	0	0	0	2	0	0	2	0
Klrd1	10	0	2	4	2	2	2	0	0	0	3	1	1	5	6	3	0	0	6	2	2	7	2	0
Klrk1	2	8	0	2	2	0	2	0	2	0	0	2	0	0	2	2	6	4	0	0	4	2	2	0
Klrc3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0
Klrc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mir680-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klri1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0
Klri2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Gm156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm15854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Klra11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra8	0	0	0	0	0	0	0	0	6	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
Klra14	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Klra9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Klra7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2
Klra10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra13-ps	0	0	0	2	0	0	0	0	2	1	0	0	3	2	2	0	1	0	0	0	2	4	0	1
Klra3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Klra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100048471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100862219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5581	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2
Klra2	7	14	10	19	20	7	11	1	14	4	22	2	6	16	12	12	25	0	6	27	8	5	6	11
Magohb	259	264	320	265	347	418	303	306	319	341	363	307	313	247	379	351	361	351	403	251	365	266	307	290
Styk1	23	6	10	2	34	36	30	18	15	13	27	13	23	10	2	14	20	10	14	10	22	4	10	32
Csda	1552	1502	1768	1674	1652	1994	1378	2199	1287	1740	1567	1549	1754	1657	1891	2193	1479	1822	2152	1474	1947	1130	2367	1838
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Tas2r130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100502592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prpmp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630073D07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r123	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r116	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r110	0	2	0	0	0	0	6	3	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r113	4	0	0	0	0	0	14	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r125	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700089E24Rik	8930	9017	8729	8162	9873	11410	8652	10120	7795	9032	9867	9579	10403	10181	8526	8693	9081	10751	8681	9100	10453	7948	10391	8119
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19333	2	12	18	4	10	16	12	12	4	14	6	7	26	0	12	20	10	12	16	10	6	8	8	12
Gm5886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etv6	850	751	933	593	635	881	524	1232	519	678	725	845	862	833	643	580	672	1172	746	506	914	475	829	659
Bcl2l14	0	6	0	2	3	0	0	3	2	4	0	3	0	1	0	0	0	0	2	4	0	2	2	4
Lrp6	3182	3572	2827	4045	4052	3353	4121	3981	3707	3912	3895	3633	4019	3805	2733	3351	3987	3647	3016	3584	4224	3710	3596	3546
LOC100861765	12	4	8	5	15	4	14	12	22	17	10	14	5	16	8	24	7	19	8	6	11	20	10	13
Mansc1	654	656	683	674	697	761	642	846	527	700	684	987	761	665	591	679	805	779	845	716	850	823	958	609
Loh12cr1	1577	1834	1735	1701	1734	2142	1566	1847	1550	1823	1759	1871	1789	1713	1894	1762	1789	2126	2168	1609	2123	1645	1942	1657
Dusp16	1172	1203	756	905	970	1163	834	1367	1071	826	979	931	1030	1073	877	838	915	1106	973	630	869	701	1306	791
Crebl2	2217	1739	1367	1797	1917	2440	1739	2364	1792	1680	2352	2084	2766	2281	1512	1512	1812	2229	1636	1618	2079	1672	2117	1625
Gpr19	580	717	573	749	857	800	809	778	728	919	827	847	805	772	755	751	685	705	794	783	733	865	838	557
2810454H06Rik	66	67	63	69	110	112	66	87	81	93	74	82	73	57	44	65	96	88	56	77	84	53	90	99
Cdkn1b	2780	3145	2399	2838	3268	3904	2901	3304	3110	3230	3205	3334	3310	3091	2877	3126	3150	3364	2959	2631	3504	2476	3591	2694
1190002F15Rik	7	14	0	4	12	8	0	16	6	2	2	12	6	20	6	14	5	0	21	2	2	8	11	3
Apold1	167	192	226	156	183	248	162	205	129	130	104	164	190	208	214	230	159	276	194	125	196	116	214	144
Ddx47	1969	2269	2121	2228	2375	2732	2278	2367	2263	2565	2538	2489	2496	2490	2616	2520	2270	2481	2508	2177	2685	1957	2671	2016
Gprc5a	8	4	0	6	8	2	6	8	2	4	4	6	8	6	14	20	0	0	4	2	2	2	2	4
Gprc5d	6	0	7	5	8	14	0	5	14	9	8	14	8	13	19	10	2	18	10	12	10	0	9	10
Hebp1	1363	2159	1654	2519	2299	2465	2500	1710	2046	2783	2069	2627	2042	1809	2609	2348	2340	1813	2935	2738	2370	2203	2871	2213
Gm19434	14	15	14	19	24	34	8	38	12	6	12	34	19	8	11	31	3	18	4	13	21	0	37	13
8430419L09Rik	12386	11118	14106	12254	12892	15433	10673	16656	9281	13033	13094	13539	14230	13052	12063	11314	13070	15180	13586	12494	15009	10690	17114	14178
LOC100861778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gsg1	35	33	49	49	44	22	33	46	33	34	43	40	28	39	30	32	35	57	29	37	52	43	63	31
Pbp2	0	4	25	9	2	8	4	2	0	8	6	0	2	0	10	0	9	0	4	10	4	2	2	8
Emp1	98	62	81	51	79	125	54	170	58	75	68	98	99	103	85	87	90	85	83	49	70	64	109	186
LOC100861780	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grin2b	10035	16686	13313	20414	15518	11098	14678	14170	10294	15797	13042	11695	12650	10538	7342	7001	16143	13118	11048	23025	14503	15441	16851	27842
Gm8994	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330021D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atf7ip	3364	3037	2428	3806	3863	3453	3512	4004	3135	3589	4114	3872	4203	3669	2502	2643	4015	4270	2978	3513	3840	3818	3711	3690
Plbd1	9	16	6	4	15	14	26	12	31	14	16	12	16	12	4	7	10	5	8	4	6	5	4	5
Gucy2c	23	6	2	2	9	12	23	0	24	10	2	4	2	0	6	12	6	0	0	1	6	0	9	2
Hist4h4	6	8	16	2	4	8	6	6	11	6	6	6	12	14	6	4	4	0	8	8	6	8	4	12
H2afj	2272	2656	3082	2848	2899	3801	2684	3396	2760	3205	2528	2928	2715	2863	3781	3669	3153	2850	3776	2480	3286	2506	3776	2996
Wbp11	4134	4433	4684	5126	5232	5875	5118	5148	4716	5405	4828	4890	4909	4882	5433	5099	5158	5465	5908	4841	6687	4419	5455	5243
BC049715	30	19	21	28	31	23	28	11	15	18	13	29	14	18	23	19	34	22	23	22	37	21	35	23
C030030A07Rik	382	376	474	311	291	488	189	660	379	263	288	412	410	440	357	400	264	414	407	151	388	197	722	429
Art4	14	1	13	4	13	12	0	5	16	2	17	10	8	12	2	23	11	0	5	10	16	2	1	2
Mgp	497	184	317	302	606	1067	372	717	546	323	346	716	738	972	1042	1980	400	794	414	186	765	338	275	321
Erp27	1	2	7	10	5	0	0	5	0	6	0	0	2	6	8	2	0	0	0	10	4	4	1	0
Arhgdib	202	207	278	225	232	376	243	372	254	210	208	253	301	273	285	319	270	156	275	248	198	230	317	256
Pde6h	3	7	5	9	18	5	9	4	8	20	3	4	5	12	7	5	1	14	2	4	21	14	1	18
Rerg	530	1212	452	1300	1314	1184	1091	327	1186	1433	992	762	848	741	944	767	1075	918	842	1218	1336	1209	766	811
Ptpro	1977	2313	1034	3099	3718	3181	3355	1198	2923	3689	3188	3323	3261	3157	2646	2558	3142	2802	3233	3562	3529	4265	2098	2297
Eps8	1919	3254	1527	1836	2295	2336	2221	1914	1991	1931	2082	2318	2375	2457	1915	1737	2149	2511	1907	1933	2199	2032	2000	1850
Strap	6127	7160	6808	6329	7456	8546	7004	7586	6234	7914	6983	7693	7410	7095	7198	6972	7161	7702	7694	7060	8335	6444	8169	6872
Dera	93	141	92	108	150	132	139	118	121	116	120	134	161	134	138	136	106	134	153	94	145	78	177	113
Slc15a5	4	0	8	0	0	4	0	20	0	0	2	0	35	4	2	3	8	28	10	0	2	0	11	0
Mgst1	446	386	271	399	545	612	402	448	647	490	317	507	369	464	488	394	341	464	341	259	508	354	388	308
